system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1110,40.8496227093065,0.5021559468199783,24,grid_0030_0024,1110,Central1,23753,701,0.5266776720899015,-2.4999903558575123,-18,-6.232297447956965,-6.232297447956965,1.3557885528847184,9.264669268229754,10.980575465495749,23753,586,24.946821865526786,9.335176425696737,-38,1.829863359934148,5.425449740642595,33.46992640591284,69.50851881098009,32.717266328928034,23753,45,2.2040694695142222,2.0,-79,-3.0,0.0,5.0,8.0,4.850782684019383,23753,367,37.48613023804839,34.49488399146539,15,22.561455256621603,26.489391466542315,44.46209286557344,54.51445705718569,17.64782073791046,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111,41.07420050305426,0.5021559468199783,24,grid_0031_0024,1111,Central1,35845,168,-0.6065033064715293,-2.0,-18,-7.986825521859,-5.97129705701008,2.0,8.0,8.504427400607604,35845,562,27.137384442851133,17.418205543912375,-27,1.7008958500895444,5.433156500333965,41.488417763695026,69.50023701002735,30.730031587717992,35845,35,2.128369842506747,2.0,-25,-3.0,-1.0,4.999999999999999,8.0,4.408613095162287,35845,408,38.61409269695591,36.512603624079766,18,24.523046597159926,28.521474679015935,44.4737275948335,54.4960362068797,14.332718260243519,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112,41.29877829680201,0.5021559468199783,24,grid_0032_0024,1112,Central1,27322,150,0.9083610516348523,-1.0,-17,-7.963968982485034,-4.999999999999999,4.0,11.0,9.407902073019969,27322,597,25.63388946351711,9.398067730072896,-31,1.7134929465129536,5.4227480474101615,29.424970916919772,69.5465492525087,46.02416565882746,27322,41,2.329967635455341,2.0,-28,-3.0,0.0,5.0,8.0,4.692872306721194,27322,393,38.40191978241086,32.491833649400995,14,24.533171859737255,26.51379415082215,40.47830342482163,52.473065926911424,27.008136238970714,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113,41.52335609054977,0.5021559468199783,24,grid_0033_0024,1113,Central1,8091,211,5.3176621125993275,1.0,-19,-8.0,-4.0,10.0,22.0,15.342486328160865,8091,275,14.508591300764293,6.494211425317897,-34,0.6034232652894178,2.4950553469883503,16.43744766028718,40.43181818181818,23.503736162476336,8091,44,4.676770077187336,4.0,-25,-1.0,1.0,8.0,12.0,5.863162941076006,8091,176,33.093872298528325,29.000000000000004,18,22.999999999999996,25.0,36.0,48.0,13.612571480710226,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114,41.747933884297524,0.5021559468199783,24,grid_0034_0024,1114,Central1,6455,176,4.206725949386362,0.0,-18,-9.0,-5.0,8.0,23.0,16.21126136156726,6455,232,17.96464597862167,8.442607593541632,-28,0.6204065676309617,2.500713527147219,20.5215556877806,52.57150480256137,26.61922070104547,6455,39,4.29480403203703,3.0,-22,-2.0,1.0,6.999999999999999,12.000000000000002,6.176155556483487,6455,131,35.41009775558058,31.0,18,23.0,26.0,41.0,55.0,14.011075795523109,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115,41.97251167804528,0.5021559468199783,24,grid_0035_0024,1115,Central1,29932,112,-0.3349262568588528,-2.0,-17,-7.987823294270387,-4.999999999999999,2.0,8.0,8.450655066029638,29932,279,19.992616025297856,10.474611012764372,-35,-1.4304291330164318,2.5125439150995,28.466052384465755,58.43867129400099,26.764325351152667,29932,31,1.877735999935859,1.0,-20,-2.9999999999999996,-1.0,4.0,7.0,4.251759260014168,29932,173,36.364691118161076,34.03121371911868,18,25.000000000000004,28.007319386474464,41.99999999999999,51.00000000000001,11.046880605194358,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116,42.19708947179303,0.5021559468199783,24,grid_0036_0024,1116,Central1,34662,131,-1.1187074058289794,-3.0,-17,-8.0,-5.974763685620896,2.0,7.0,7.804332893112998,34662,477,28.274306603090672,16.47399659209167,-26,0.5590208273203795,6.481088197833336,44.565749406341666,74.52346570397111,30.943776219296854,34662,27,1.2257512747002401,1.0,-34,-4.0,-1.0,4.0,7.0,4.367684924703968,34662,437,38.26771851190249,36.489724013664535,15,26.515231222203923,30.50151775813064,44.49197506991135,52.48590222222223,12.1429740152649,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117,42.42166726554078,0.5021559468199783,24,grid_0037_0024,1117,Central1,18653,159,-1.0313480515354763,-3.0,-17,-8.999999999999998,-6.9885752165398936,2.0,8.0,9.79222694381736,18653,696,41.04927609079339,29.436705498659613,-36,1.6074865021210953,9.476290101870154,65.52665990876837,97.41439082742744,42.60252390714428,18653,40,1.0573079164231727,1.0,-21,-5.0,-2.0,4.0,7.0,5.071614024682189,18653,475,45.193276785146246,42.48583767305982,18,28.498222659504414,32.53963772018756,52.49826599169747,64.41788059262942,20.330399530310252,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118,42.64624505928854,0.5021559468199783,24,grid_0038_0024,1118,Central1,5285,144,-0.19539011208133183,-2.0,-16,-9.0,-6.0,2.0,10.0,10.236992268302494,5285,320,36.578913769396976,18.53211009174312,-28,-1.4958595990860328,2.500018976052222,60.6140350877193,100.46875,44.16669207217711,5285,32,2.2599946131914312,2.0,-21,-3.0,-1.0,5.0,8.0,4.946968646498305,5285,233,46.464759557865044,42.0,19,27.0,32.0,57.0,71.0,19.194322279540714,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119,42.870822853036294,0.5021559468199783,24,grid_0039_0024,1119,Central1,8948,197,-0.34284900112271877,-3.0,-17,-11.0,-7.0,2.0,11.0,12.545097024606397,8948,562,62.6475914234292,49.28767123287671,-24,1.531049037039499,9.40552995391705,105.52287581699346,145.63809523809525,59.94695805173789,8948,37,1.8212014277014292,1.0,-22,-5.0,-2.0,5.0,10.0,6.384422287293154,8948,368,58.23169368963519,52.49895569968122,20,28.456989247311828,36.47687861271676,76.49425287356321,94.54237288135593,27.79058751857347,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120,43.09540064678404,0.5021559468199783,24,grid_0040_0024,1120,Central1,25745,232,2.7061281687735748,-2.0,-18,-11.996303375474204,-8.0,6.999999999999999,23.0,18.005055036822895,25745,421,70.41442482026086,56.49063670411985,-22,4.453605792986964,16.475853489231657,114.5,156.43160656847806,58.52398616462702,25745,42,3.019467816801819,3.0000000000000004,-27,-9.0,-4.0,8.999999999999998,14.0,8.820332107058315,25745,366,61.82579285816857,62.50300273075423,16,26.466580976863753,40.44812362030905,80.51412080487671,94.47901234567901,25.495861126782682,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121,43.3199784405318,0.5021559468199783,24,grid_0041_0024,1121,Central1,16192,212,2.7699406794179464,-2.0,-18,-12.0,-9.0,7.0,23.0,18.166007807296317,16192,668,65.65053780661867,49.35626690082521,-33,5.356606809400214,13.349774329962038,101.5859375,145.53886010362694,61.1872023416919,16192,46,4.040577306759188,4.0,-37,-7.0,-2.0,9.0,15.0,8.260741314557157,16192,395,63.490220330123904,60.53729938133238,17,26.48633704623768,38.50318455428729,78.50379272391945,94.40775889039524,36.97390989779584,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122,43.544556234279554,0.5021559468199783,24,grid_0042_0024,1122,Central1,15057,343,4.484439186756888,-1.5056819266983708,-18,-11.397404034582133,-7.470033642901751,8.498050571148452,26.5609756097561,18.435167578368,15057,510,48.97357742452146,25.40545960282036,-38,1.6129227976304223,5.328201579888139,77.44385026737967,129.41830065359477,57.39759174086979,15057,57,3.987703010794201,4.0,-20,-7.0,-2.0,9.0,14.0,8.241056679317497,15057,387,53.91467807822536,46.51066184667325,18,24.505044691224267,32.494923891550435,62.47127390085372,78.48235294117647,38.02257625151514,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123,43.76913402802731,0.5021559468199783,24,grid_0043_0024,1123,Central1,12451,158,6.527049904812635,1.0,-17,-10.999999999999998,-6.0,14.0,31.0,18.831407639802322,12451,628,32.40787368180566,17.387486021427797,-32,1.5740577166260874,5.3197779423882015,45.38812785388127,89.56603773584905,41.66686102560062,12451,36,5.944777443323835,6.0,-17,-4.0,1.0,11.0,16.0,7.5545743430682,12451,380,46.122375326324004,42.513698630136986,19,24.493690392109407,28.502178281304566,56.49625935162095,70.484246482988,24.82720371122606,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124,43.993711821775065,0.5021559468199783,24,grid_0044_0024,1124,Central1,9086,151,6.641010955755218,1.0,-17,-11.0,-7.0,14.0,32.0,19.753502147758574,9086,228,40.40480232966065,20.49236618428648,-35,0.5916305916305916,4.48016275871103,62.48529411764706,114.5,46.00790192497802,9086,34,5.241825143084057,5.0,-19,-6.0,0.0,11.0,16.0,8.403676525817245,9086,128,47.52030126055853,44.99999999999999,18,25.0,30.0,62.0,74.0,19.422099321315883,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125,34.11228889687388,0.7267337405677321,25,grid_0000_0025,1125,Central1,683,93,2.583161308500422,-2.0,-17,-16.0,-11.0,10.0,25.0,19.23518736153504,683,617,112.34910786675789,65.38461538461539,-11,1.5675675675675675,5.04198660349616,176.5,310.25,132.20863052663174,683,29,7.616063573478083,7.0,-16,0.0,3.0,11.0,17.0,6.691102453692858,683,389,145.28957673265904,144.75,20,22.49019607843137,26.263157894736842,239.0,314.6666666666667,113.59005500173889,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126,34.33686669062163,0.7267337405677321,25,grid_0001_0025,1126,Central1,41,112,7.7317073170731705,3.0,-8,-6.0,-4.0,7.0,15.0,24.774125359515132,41,23,5.2926829268292686,4.0,-8,0.0,2.0,10.0,14.0,6.504197153129791,41,29,4.2926829268292686,4.0,-2,-1.0,1.0,5.0,8.0,6.321638805891043,41,36,25.097560975609756,25.0,20,21.0,23.0,26.0,29.0,3.1761679476450606,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127,34.56144448436939,0.7267337405677321,25,grid_0002_0025,1127,Central1,49,64,11.306122448979592,8.0,-13,-11.0,-3.0,23.0,41.0,18.254665695609866,49,38,7.959183673469388,3.0,-1,1.0,2.0,8.0,29.0,9.934395380621256,49,21,7.0,7.0,-2,0.0,4.0,11.0,14.0,5.248906591678239,49,54,26.918367346938776,24.0,19,21.0,22.0,27.0,42.0,8.193667875427417,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128,34.78602227811714,0.7267337405677321,25,grid_0003_0025,1128,Central1,216,81,4.955572619569987,2.0,-11,-5.0,-2.0,9.0,21.0,11.704696248349121,216,114,5.2961459704548774,2.0,-9,-2.0,0.0,7.0,14.0,12.40452910229393,216,21,3.575709375457072,3.0,-10,0.0,1.0,6.0,9.0,4.337780145560728,216,66,26.53854029545122,26.0,18,22.0,23.0,28.0,32.0,5.189878828032218,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129,35.01060007186489,0.7267337405677321,25,grid_0004_0025,1129,Central1,2484,113,4.206563187716592,1.0,-18,-5.0,-2.0,7.0,18.0,12.257079630444382,2484,171,6.275538790377659,3.0,-22,-3.0,0.0,7.0,17.0,14.592551033241207,2484,31,3.6673823135102324,3.0,-12,-1.0,1.0,6.0,9.0,4.715638991295538,2484,99,29.95082114941948,28.0,19,23.000000000000004,25.000000000000004,33.0,40.0,8.177061224206216,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130,35.23517786561265,0.7267337405677321,25,grid_0005_0025,1130,Central1,4352,97,1.364222908316181,-1.0,-16,-4.0,-3.0,2.0,10.0,8.122022924187357,4352,265,4.196303217419564,2.431991464779203,-25,-3.4203639548211777,-1.433557384709392,4.497874390419121,12.445454545454545,15.154657316119765,4352,28,2.196625501029141,2.0,-17,-1.0,0.0,4.0,6.0,3.485647949073221,4352,167,30.848952803957673,29.0,19,24.0,26.000000000000004,34.00000000000001,39.0,7.801431159093096,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131,35.459755659360404,0.7267337405677321,25,grid_0006_0025,1131,Central1,3192,126,-0.028038476697211538,-2.0,-18,-5.0,-4.0,1.0,7.0,7.538390503845293,3192,460,5.794099172332249,2.494317878674705,-32,-5.39926283117171,-1.4599699894643865,6.482988599783022,16.436363636363637,19.54675400763043,3192,30,1.9494630012809144,1.0,-18,-1.0,0.0,4.0,6.0,3.4309323771793845,3192,308,33.01303823036753,30.452554744525546,18,24.561202032731785,26.496498893906427,36.44393991061974,42.448350459707946,12.819347349565174,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132,35.68433345310816,0.7267337405677321,25,grid_0007_0025,1132,Central1,2528,99,2.01610141044688,-1.0,-19,-5.0,-3.0,3.0,13.0,11.273542796232558,2528,133,5.6989016043910965,3.0,-24,-4.0,0.0,8.0,17.0,13.33226073529512,2528,28,3.1403096269681923,2.0,-14,-1.0,0.0,4.0,9.0,4.517960333400108,2528,106,31.310868646306663,29.000000000000004,18,23.0,26.0,35.0,41.0,8.484202805082658,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133,35.90891124685591,0.7267337405677321,25,grid_0008_0025,1133,Central1,1684,92,4.263845054904011,0.0,-17,-7.0,-5.0,8.0,21.0,14.182801132998256,1684,100,11.696449914095766,7.0,-19,1.0,3.0,14.0,30.0,14.113742021421801,1684,28,4.866442257413909,4.0,-13,-1.0,1.0,8.0,13.0,5.596737998806426,1684,81,29.425940277881523,26.0,18,22.0,24.0,33.0,41.0,9.070946596157919,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134,36.13348904060366,0.7267337405677321,25,grid_0009_0025,1134,Central1,5912,172,0.4314999760756646,-1.0,-16,-6.0,-4.0,2.0,9.0,7.971326607755467,5912,222,6.819123385771932,2.453430423843623,-43,-5.391964848084941,-1.472743239287564,8.473509933774835,20.608247422680414,16.655744887193325,5912,33,2.3651139330012283,2.0,-13,-1.0,0.0,4.0,7.0,3.6880905539234727,5912,97,32.737647732770476,31.0,19,24.0,27.0,37.0,44.0,8.788607629521481,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135,36.35806683435142,0.7267337405677321,25,grid_0010_0025,1135,Central1,2945,82,0.13814006189917563,-1.0,-14,-6.0,-4.0,2.0,8.0,7.269423976456744,2945,147,10.376293069507783,3.0,-28,-4.0,0.0,12.0,34.032135627530366,21.324181977223894,2945,25,1.7487077646229796,1.0,-20,-2.0,0.0,4.0,6.0,3.8548169310572913,2945,152,33.056447296949216,31.0,19,23.999999999999996,27.0,37.0,45.0,9.154054124593308,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144,38.379266978081205,0.7267337405677321,25,grid_0019_0025,1144,Central1,5,-7,-8.6,-8.0,-10,-10.0,-10.0,-8.0,-7.0,1.199999999999999,5,247,142.4,74.0,70,70.0,74.0,247.0,247.0,85.41803088341477,5,0,-1.8,-1.0,-4,-4.0,-4.0,0.0,0.0,1.8330302779823362,5,86,64.6,56.0,39,39.0,56.0,86.0,86.0,18.54292317839882,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145,38.60384477182896,0.7267337405677321,25,grid_0020_0025,1145,Central1,27,164,-4.555555555555555,-11.0,-14,-13.0,-11.0,-10.0,-9.0,33.07828350302012,27,117,66.18518518518519,70.0,2,32.0,43.0,86.0,108.0,27.624515463539556,27,36,0.8888888888888888,0.0,-3,-2.0,-1.0,0.0,1.0,6.967295736262615,27,79,46.96296296296296,44.0,30,32.0,37.0,53.0,66.0,12.931390121719698,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146,38.828422565576716,0.7267337405677321,25,grid_0021_0025,1146,Central1,27,-9,-10.62962962962963,-11.0,-12,-12.0,-11.0,-10.0,-10.0,0.7276623223847537,27,125,62.851851851851855,58.0,19,27.0,38.0,85.0,120.0,30.24921633965477,27,2,-0.14814814814814814,0.0,-3,-2.0,-1.0,1.0,2.0,1.5080943015927653,27,70,45.03703703703704,46.0,23,29.0,38.0,51.0,66.0,12.254950568773124,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148,39.27757815307223,0.7267337405677321,25,grid_0023_0025,1148,Central1,1,16,16.0,16.0,16,16.0,16.0,16.0,16.0,0.0,1,8,8.0,8.0,8,8.0,8.0,8.0,8.0,0.0,1,14,14.0,14.0,14,14.0,14.0,14.0,14.0,0.0,1,31,31.0,31.0,31,31.0,31.0,31.0,31.0,0.0,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151,39.95131153431549,0.7267337405677321,25,grid_0026_0025,1151,Central1,5,19,11.4,18.0,-3,-3.0,4.0,19.0,19.0,9.178235124467014,5,186,129.8,165.0,6,6.0,127.0,165.0,186.0,64.76233473246623,5,2,-9.4,-14.0,-15,-15.0,-15.0,-5.0,2.0,6.829348431585549,5,60,51.6,57.0,31,31.0,50.0,60.0,60.0,10.928860873851407,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154,40.625044915558746,0.7267337405677321,25,grid_0029_0025,1154,Central1,797,101,7.619263682180281,4.0,-17,-8.0,-3.0,15.0,28.0,16.514515857273807,797,114,14.043821403762877,8.0,-14,2.0,4.0,17.0,33.0,16.749397105548415,797,27,6.727331845524009,6.0,-13,0.0,2.9999999999999996,10.0,15.0,6.106100672926567,797,108,31.01871092653079,28.0,18,22.0,24.0,35.0,44.0,10.933353183385277,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155,40.8496227093065,0.7267337405677321,25,grid_0030_0025,1155,Central1,17102,175,0.6012652870644466,-1.0,-17,-9.0,-5.0,4.0,10.999999999999998,9.6879366922403,17102,644,24.644700215979736,9.372579603661462,-29,1.7311012034679052,5.389009041227844,29.401450847746084,65.3897050701425,39.37035250816331,17102,42,2.869250143181457,3.0,-26,-3.0,0.0,5.0,9.0,4.719939660640437,17102,520,38.422758146392404,34.46737054055449,17,22.573165888572163,26.481639890629,42.51090296857024,52.41337386018237,23.671322011097043,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156,41.07420050305426,0.7267337405677321,25,grid_0031_0025,1156,Central1,32958,155,-0.8351192276281232,-3.0,-18,-9.0,-6.0,2.0,9.0,9.095545386707498,32958,394,30.819969629787977,20.515951595159517,-40,0.563229528745544,6.495436927052357,46.49526066350711,76.52219946843275,32.46105100979573,32958,37,2.3909571406817145,2.0,-28,-3.0,0.0,5.0,8.0,4.652015647012316,32958,344,41.198049099939304,38.489467724125696,18,26.510254275768123,30.495434665262827,48.49187469746214,58.50582877850642,15.255114002344154,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157,41.29877829680201,0.7267337405677321,25,grid_0032_0025,1157,Central1,39997,106,0.21266664067885913,-1.0,-17,-7.000000000000001,-5.000000000000001,3.0,9.0,8.081759043023277,39997,666,25.70629853137139,13.439706093859208,-33,1.706810381211286,5.400052541633086,37.49350883096354,69.43374640586401,36.24897101220577,39997,35,1.9237456848865744,2.0,-24,-3.0,-1.0,4.0,7.0,4.5587032324858345,39997,375,37.9252371035587,34.47529305789254,18,24.567106404515425,28.515447426166148,42.48960130400124,52.46487206101358,18.56930320330064,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158,41.52335609054977,0.7267337405677321,25,grid_0033_0025,1158,Central1,11175,250,4.913064403266336,0.485485550861586,-19,-7.407117946132191,-3.4839461394914144,8.516283782714018,20.44927536231884,15.055285758295891,11175,557,17.136060136874924,5.349611423583493,-23,1.6867047402752908,1.6867047402752908,17.34563076133515,45.348837209302324,29.876142368252328,11175,50,4.20976911107288,4.0,-25,-2.0,1.0,7.0,11.0,5.832692331534537,11175,340,35.267620632771234,30.48146581913811,17,22.568046620212783,24.51372716733776,38.49719800747197,48.44942928914547,20.621603677503156,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159,41.747933884297524,0.7267337405677321,25,grid_0034_0025,1159,Central1,8686,153,3.627708154164172,0.0,-17,-8.0,-4.0,7.0,20.0,14.458072203770206,8686,191,15.915467800299602,7.0,-46,-1.0,2.0,19.0,47.0,25.488055798523767,8686,34,4.0024848818231185,2.9999999999999996,-21,-2.0,1.0,7.0,11.0,5.594044621038958,8686,123,34.89532186106955,30.999999999999996,18,23.0,26.0,39.0,51.0,13.891366648770292,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160,41.97251167804528,0.7267337405677321,25,grid_0035_0025,1160,Central1,27533,140,-0.42218265484270023,-2.0,-17,-6.978662736556947,-4.0,2.0,7.000000000000001,7.5124289231215196,27533,471,17.117942621875585,6.461226593178451,-33,-1.4270470083069962,2.519192668594505,20.47111529782899,52.4585635359116,29.64540425365318,27533,36,1.7881256752468782,1.0,-26,-2.0,0.0,4.0,5.999999999999999,3.799328162776574,27533,400,35.80291748046003,32.47510790489119,18,24.55107707812191,28.497372967365678,40.483298335437134,48.54839364950391,17.07772420827262,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161,42.19708947179303,0.7267337405677321,25,grid_0036_0025,1161,Central1,36143,117,-1.0257903677719684,-2.0,-18,-8.0,-5.987320907823,2.0,7.0,7.789434624687285,36143,580,28.352594029091936,17.49640411154686,-31,1.6394541035137582,5.427896730000579,41.515171712795556,73.48865261456196,33.714855314558235,36143,34,1.2712249389520986,1.0,-25,-4.0,-1.0,4.0,5.999999999999999,4.353433287166137,36143,551,38.89355565213526,37.4696846687474,18,25.70250011548945,29.533260708275275,45.41572279659166,53.3873208826555,15.69942861972252,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162,42.42166726554078,0.7267337405677321,25,grid_0037_0025,1162,Central1,13495,176,-0.888522419185135,-3.0000000000000004,-18,-9.0,-6.0,1.0,8.0,9.570161023358814,13495,463,40.782122862751876,26.472780074817877,-30,0.5370472357551366,6.502339492596277,68.47655854029396,100.55048902987046,41.61543663712497,13495,34,0.9689465435118901,1.0,-30,-5.0,-2.0,4.0,7.0,5.012736580199304,13495,397,45.49408795952016,42.52192017691412,19,28.559798463282533,32.514336264765575,54.452204073023836,66.42723004694835,16.49052864010063,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163,42.64624505928854,0.7267337405677321,25,grid_0038_0025,1163,Central1,4756,109,0.5532787292049921,-2.0,-16,-8.0,-5.0,3.0,11.0,10.247316835158282,4756,611,33.462274513955975,9.391664237831536,-35,-2.2363492669585217,1.5257848494589095,53.50877192982456,105.66666666666667,49.74964869261836,4756,32,2.0171074921584453,2.0,-18,-3.0,-1.0,4.0,8.0,4.920401840373481,4756,377,45.64517628608107,40.51631584248162,19,26.503550270997017,30.482995592574156,54.44860726502687,70.45833333333333,22.369044238049806,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164,42.870822853036294,0.7267337405677321,25,grid_0039_0025,1164,Central1,8321,133,-1.43476707877182,-4.0,-18,-11.0,-8.0,2.0,10.0,11.335433809340715,8321,422,78.29245118545391,74.58219552157291,-28,4.522167487684729,22.56013961331817,122.36046511627907,160.27586206896552,59.67624169293929,8321,32,1.3683277022637514,1.0,-22,-6.0,-2.9999999999999996,5.0,10.0,6.452023909889603,8321,298,64.73203936063302,62.501284973088296,17,30.502202643171806,42.575439764718936,82.54143646408839,98.48275862068965,26.07612194732491,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165,43.09540064678404,0.7267337405677321,25,grid_0040_0025,1165,Central1,19051,205,2.9330860157877967,-1.0,-18,-10.989344203675893,-7.0,7.0,22.0,16.836740332566023,19051,294,59.43487177392046,44.45789881927088,-22,4.49095558845733,14.494230804064703,96.49180433245483,138.43382352941177,51.665545179787685,19051,42,3.4350048623710663,4.0,-21,-8.0,-3.0,9.0,14.0,8.260795960872828,19051,260,56.08355334195415,55.00000000000001,16,26.0,37.0,72.0,87.0,22.97270659842536,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
