system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
832,39.05300035932447,-0.845310815666547,18,grid_0022_0018,832,Central1,37524,340,-9.065035032972702,-9.57474093294318,-30,-11.068697888338443,-9.57474093294318,-7.675058926457435,-7.675058926457435,3.7811841012349494,37524,976,607.8667376664339,605.5121814301596,0,577.5846126480635,593.5020419948927,625.4416555776944,641.4666666666667,35.99321564105863,37524,0,-4.094969255069856,-4.0,-56,-6.0,-5.000000000000001,-2.999999999999999,-2.999999999999999,1.4173312501068644,37524,314,265.4665438460727,268.5070132700016,0,252.52724883757648,260.5210530099031,272.4804419355813,278.4523377811986,15.638775167252975,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
833,39.27757815307223,-0.845310815666547,18,grid_0023_0018,833,Central1,32521,368,-9.160798823822429,-9.565553906993136,-30,-11.094030972635109,-9.565553906993136,-9.565553906993136,-7.726314592914207,4.732012000601732,32521,971,606.22759282437,605.5303750571245,0,573.4899805706884,589.573755836652,621.4956874918677,637.4658062842504,44.14264402676369,32521,0,-4.020955494501645,-3.9875092508665646,-57,-5.0,-5.0,-3.0000000000000004,-3.0000000000000004,1.594894332559286,32521,316,265.9117005607668,268.5042896068138,0,254.54237288135593,262.5417073546796,274.47057203181623,278.4643474003149,20.12215169904704,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
834,39.50215594681998,-0.845310815666547,18,grid_0024_0018,834,Central1,33570,462,-9.198631769674982,-9.595708599121568,-30,-11.150065302543082,-9.595708599121568,-9.595708599121568,-7.722201970883639,6.3385744199087215,33570,979,604.1566040903604,605.4766783737206,0,573.6435129787814,589.5716637391544,621.4477001063321,637.4743491694453,48.83735430977165,33570,0,-3.972633051922598,-4.0,-65,-5.0,-5.0,-2.999999999999999,-2.999999999999999,1.719084918727888,33570,316,265.9524982988442,270.4987137344577,0,254.53622743736346,262.5473389455186,274.4928270130991,278.46216103389713,21.94755861199995,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
835,39.72673374056773,-0.845310815666547,18,grid_0025_0018,835,Central1,29680,340,-9.202012134350438,-9.577135129171207,-30,-11.120607638680928,-9.577135129171207,-9.577135129171207,-7.695557228556104,4.091713783588317,29680,972,606.4883127331494,605.5204129534353,0,573.5838582563925,589.5618258810533,621.4700103463811,637.4652173913043,37.420766646527106,29680,0,-4.032402801856233,-3.9672518345362673,-56,-4.999999999999999,-4.999999999999999,-2.999999999999999,-2.999999999999999,1.425814706144583,29680,313,266.54926413603096,268.50064385094714,0,254.51914236821796,262.522459166643,274.4922857690098,278.43965242366954,16.708130049448236,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
836,39.95131153431549,-0.845310815666547,18,grid_0026_0018,836,Central1,37677,426,-9.179848963898854,-9.56709058412581,-30,-10.99179627581833,-9.56709058412581,-9.56709058412581,-7.72302626510569,5.576426377818758,37677,977,606.532220649067,605.473842466353,0,577.6579395299334,593.572898502541,621.4703627370155,637.4693002997377,35.26206680870783,37677,0,-4.0386496996724395,-4.0,-60,-5.0,-5.0,-2.999999999999999,-2.999999999999999,1.485734772179043,37677,317,266.8193304393629,268.5341364025953,0,256.5287723085105,262.5223990126421,274.496688282249,278.4260735960667,15.891761848710354,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
837,40.17588932806324,-0.845310815666547,18,grid_0027_0018,837,Central1,32427,500,-9.35786845206405,-9.902092168290375,-30,-9.902092168290375,-9.902092168290375,-9.902092168290375,-7.477225141474855,5.602016372708109,32427,974,605.3026152123399,605.479303610273,0,581.603640040445,593.5497480739626,617.4168029464597,633.4141935483871,33.70797131273056,32427,0,-3.95258214688236,-4.0,-66,-5.0,-4.0,-3.0,-3.0,1.402163715021427,32427,315,267.29127796478656,270.49933237011294,0,256.5270223673019,264.56193965357267,274.4672426653406,278.43611469929647,15.191948631601527,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
838,40.400467121811,-0.845310815666547,18,grid_0028_0018,838,Central1,23458,246,-9.398021535668683,-9.633149892535323,-30,-11.029677168384902,-9.633149892535323,-9.633149892535323,-7.718511926326125,3.754383151924503,23458,954,601.9660119810878,601.4661615073683,0,573.5545307308477,589.5907975850367,617.4093921632136,633.377938517179,41.66919667714868,23458,0,-3.861316512410468,-4.0,-47,-5.0,-4.0,-3.0,-3.0,1.3655537911900428,23458,306,266.76581459703795,270.4989714444565,0,256.5095284181503,264.54872138895007,274.47412098017134,278.44123466320593,18.909070309590927,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
839,40.625044915558746,-0.845310815666547,18,grid_0029_0018,839,Central1,6809,152,-9.366108938769996,-10.0,-30,-11.000000000000002,-11.000000000000002,-9.0,-8.0,5.187510486558453,6809,968,600.1624043371396,601.5203090804225,0,565.4789915966387,585.5554005410125,617.5018050541516,641.7630866243583,60.39572961844478,6809,0,-3.7781926198895635,-4.0,-37,-5.0,-4.0,-3.0000000000000004,-2.0,1.7861510716994007,6809,309,264.3132921877688,270.51913477537437,0,246.53703703703704,262.4490155274532,276.462459768902,280.454847032805,28.21781084739196,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
840,40.8496227093065,-0.845310815666547,18,grid_0030_0018,840,Central1,10796,221,-9.433267842256948,-9.999999999999998,-30,-10.968448742384108,-10.968448742384108,-9.0,-8.0,6.147129989530574,10796,954,597.644587493508,597.4882611322146,0,561.7380952380952,581.5506089241497,613.4560361791004,633.5903614457832,63.754735132551865,10796,0,-3.744948870406229,-4.0,-44,-5.0,-4.0,-3.0,-2.0,1.8081134967197807,10796,311,265.34675342718856,272.50598777044365,0,252.53191489361703,264.5180737123956,276.4574759777718,280.4661355330872,29.566778374120496,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
841,41.07420050305426,-0.845310815666547,18,grid_0031_0018,841,Central1,6926,279,-9.47344326187638,-9.700660540972253,-30,-11.091184873086013,-11.091184873086013,-9.700660540972253,-7.704331540530157,5.756911084329802,6926,931,598.0964317272061,597.4201570162166,0,565.4609375,581.7134283391516,613.4340175953079,633.5461538461539,59.037489516168186,6926,0,-3.734278354315945,-4.0,-39,-5.0,-4.0,-3.0,-2.0,1.7235667361265856,6926,314,265.9584444472172,270.5042492917847,0,252.5072463768116,264.5168918918919,276.4261923237629,280.5027173913044,26.967918359667284,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
842,41.29877829680201,-0.845310815666547,18,grid_0032_0018,842,Central1,7575,150,-9.457422560998394,-10.000000000000002,-30,-10.999999999999998,-10.999999999999998,-9.0,-8.0,4.999807814712084,7575,930,599.9395449563452,597.5114638447972,0,569.4970880994919,585.5512606561824,613.5105105105105,637.4237288135594,55.29973750926398,7575,0,-3.754743800520619,-4.0,-33,-5.0,-4.0,-3.0000000000000004,-3.0000000000000004,1.6625074737987724,7575,314,265.4259134709196,270.48684974155094,0,250.4591836734694,264.516943801305,276.46818826478443,278.4528207385372,25.384971384378854,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
843,41.52335609054977,-0.845310815666547,18,grid_0033_0018,843,Central1,8687,166,-9.439946009126341,-10.0,-30,-10.999999999999998,-10.0,-9.0,-8.0,4.467348286611758,8687,964,600.8537487832152,601.5270637684995,0,565.4778281867407,585.6058907917153,621.4742623781183,637.2128193039601,60.77819320847668,8687,0,-3.8389727621108554,-3.983331542282049,-38,-5.0,-3.983331542282049,-3.0,-2.0,1.6601986268518003,8687,309,264.6741639918508,270.52014675156477,0,250.46511627906978,264.51912875137236,274.4646047624335,278.4686260752852,27.554731461183064,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
844,41.747933884297524,-0.845310815666547,18,grid_0034_0018,844,Central1,4898,198,-9.177807892932606,-10.000000000000002,-30,-10.999999999999998,-10.000000000000002,-8.999999999999998,-7.0,7.052132073324874,4898,912,603.5356304603208,601.5525525525526,0,569.4690265486726,585.6332164767747,617.4050376130505,641.578125,43.7627634420981,4898,0,-3.8294780143777585,-4.0,-38,-5.0,-4.0,-3.0,-2.0,1.7490983567161327,4898,314,264.80438790279567,268.5395038815383,0,248.5735294117647,260.49432631926845,274.4883014154871,278.5019607843137,20.35084010512611,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
845,41.97251167804528,-0.845310815666547,18,grid_0035_0018,845,Central1,9312,166,-9.396073188275642,-10.000000000000002,-30,-10.878203951540234,-10.000000000000002,-9.0,-8.0,4.026597531937148,9312,969,601.5471129707818,601.4306885803344,0,573.5375494071146,585.6168179994894,617.4695652173913,633.4048313688878,43.749195198619006,9312,0,-3.813677349935448,-4.0,-40,-5.0,-4.0,-3.0000000000000004,-3.0000000000000004,1.4845907039335602,9312,313,266.2873503317809,270.5377129442788,0,254.56045465900573,262.5641718154575,274.46638007948735,278.46,19.784607024702986,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
846,42.19708947179303,-0.845310815666547,18,grid_0036_0018,846,Central1,23948,382,-9.058131457103773,-9.552402685143974,-30,-11.124297077590978,-9.552402685143974,-7.695717480092533,-7.695717480092533,4.694425660873034,23948,978,608.279401910789,609.4439579958746,0,577.5755127289424,593.5035511259634,625.4939353947627,637.3800538365182,35.0247468638717,23948,0,-4.149085823976425,-4.0,-59,-5.999999999999999,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.4002491293365331,23948,312,266.3335978360895,268.4966855393824,0,256.50354767732205,262.5470220929955,272.4992784520644,276.4427836645796,14.91845060730021,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
847,42.42166726554078,-0.845310815666547,18,grid_0037_0018,847,Central1,52148,340,-9.121297585152377,-9.537779414072258,-30,-11.110923927791129,-9.537779414072258,-9.537779414072258,-7.720233612535557,3.8412592536057972,52148,957,607.195735150118,609.5202867979531,0,577.5986588554716,593.5226756313672,621.4144048569904,637.4056482059348,37.224511704254965,52148,0,-4.08893433361956,-4.0,-50,-5.000000000000001,-5.000000000000001,-3.0000000000000004,-3.0000000000000004,1.2959378249893294,52148,304,265.9784503095765,268.5121269148111,0,256.54278597019976,262.5318374559058,272.48817071562,276.4679427615685,16.290846208107784,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
848,42.64624505928854,-0.845310815666547,18,grid_0038_0018,848,Central1,31262,254,-9.033826549174542,-9.530335665223584,-30,-11.072747531347648,-9.530335665223584,-7.713591226847054,-7.713591226847054,3.917493679164633,31262,969,608.5037157761267,609.5363987678521,0,577.5652975775098,593.508564574942,625.4331074171606,637.4404979026081,37.63886556822118,31262,0,-4.143428556199025,-4.0,-44,-5.856304829722951,-5.0,-2.9999999999999996,-2.9999999999999996,1.3915866299809205,31262,318,265.58494779408085,268.4986364370986,0,254.52853365259978,260.53774965961327,272.4782757519054,276.4648204307056,16.208466961035093,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
849,42.870822853036294,-0.845310815666547,18,grid_0039_0018,849,Central1,19315,135,-8.701361613893663,-8.999999999999996,-30,-10.967076002313515,-10.0,-7.98313875342186,-6.0,3.5373580962598066,19315,915,611.4974014100932,609.4712806861875,0,577.4676772066153,593.5576286980757,629.3618400403276,649.4932140491785,42.09298457272779,19315,0,-4.2309875333626135,-4.0,-29,-5.985593125862912,-4.999999999999999,-3.0,-3.0,1.5507707652863074,19315,300,262.65643315856073,264.5043284339145,0,248.51116071428572,256.5269466565252,272.5100055916583,276.4322301165635,18.142345228448928,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
850,43.09540064678404,-0.845310815666547,18,grid_0040_0018,850,Central1,19943,143,-8.39705995426806,-8.999999999999998,-30,-10.972963662787734,-9.976458450572123,-7.993989063623658,-5.999999999999999,2.966766385146993,19943,897,617.4781097464083,613.4854278514298,0,581.6650629483448,597.4809857992723,637.4156551332956,657.4224567892734,32.82530282302126,19943,0,-4.4818801277402995,-4.0,-35,-6.000000000000001,-5.000000000000002,-3.0,-3.0,1.5601521915935852,19943,295,262.0383897135859,264.5144211441103,0,246.55846208856352,256.51868129231434,270.50920080879166,274.4817882785393,13.07494038291952,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
851,43.3199784405318,-0.845310815666547,18,grid_0041_0018,851,Central1,22924,121,-8.507017464725733,-8.999999999999995,-30,-10.922198866154394,-9.982181758014773,-7.98602247098583,-5.0,2.8804788354648423,22924,963,614.0639420841559,609.5232246024409,0,577.6381128162383,593.5430096651644,633.5119899988636,657.6076166461172,32.69860764425252,22924,0,-4.240620498478132,-4.0,-34,-6.0,-5.0,-2.9999999999999996,-2.9999999999999996,1.6221401540606555,22924,312,260.6694992185284,262.50504928858345,0,244.5353993344426,254.48956387799598,268.5423307345631,274.4869302376179,12.88766189587151,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
852,43.544556234279554,-0.845310815666547,18,grid_0042_0018,852,Central1,21196,364,-8.648974039161502,-9.569504256589887,-30,-11.018857486607061,-9.569504256589887,-7.666523541671337,-5.630485376204659,4.5759078159451025,21196,974,611.4556805504681,609.4758338364021,0,577.571424729737,589.4854660863515,629.4595325170933,649.4803921568628,31.71202478855163,21196,0,-4.116350737929531,-4.0,-57,-6.0,-4.999999999999999,-3.0,-3.0,1.5992123231475113,21196,315,260.9685758400526,262.5246431760423,0,246.59097484017477,254.52616269082333,268.4853516002063,274.47551684596857,13.031424565925995,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
853,43.76913402802731,-0.845310815666547,18,grid_0043_0018,853,Central1,19607,215,-9.004626697519333,-10.0,-30,-11.0,-10.0,-8.0,-7.0,2.736908313701406,19607,974,607.193817392111,605.4282009272729,0,573.6245733788396,585.6231702105936,625.4558620168103,645.6309630131502,30.543935952444652,19607,0,-3.886117162519261,-3.959912470364174,-45,-6.0,-5.0,-3.0,-2.0,1.4595449505729259,19607,319,262.3925960818131,264.51768916676576,0,246.51240110663494,256.52257378857587,270.5148995332676,274.51054272042205,12.47793315646304,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
854,43.993711821775065,-0.845310815666547,18,grid_0044_0018,854,Central1,21876,521,-9.368098309404353,-10.146215877661668,-30,-10.146215877661668,-10.146215877661668,-10.146215877661668,-7.158259447933281,5.993409797700763,21876,974,600.9374571413532,593.491378585629,0,569.5786862052585,581.5341737537105,613.4143222506394,637.4185945197216,29.237812072585783,21876,0,-3.6681874356278175,-2.9999999999999996,-68,-5.0,-3.9662700293298365,-2.9999999999999996,-2.0,1.5586198260118695,21876,318,265.70167794802364,268.5184017943548,0,250.51171965878248,260.5528526565813,274.5093423734527,276.4353478251116,11.963860262789483,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
855,34.11228889687388,-0.6207330219187923,19,grid_0000_0019,855,Central1,254,-4,-7.480314960629921,-7.0,-12,-9.0,-8.0,-7.0,-6.0,1.2571082533506486,254,685,634.7677165354331,637.0,500,606.0,624.0,649.0,656.0,21.199399716243626,254,0,-5.035433070866142,-5.0,-7,-6.0,-6.0,-5.0,-4.0,0.8664369575601006,254,289,252.60629921259843,252.0,233,243.0,246.0,257.0,266.0,8.843483726134567,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
856,34.33686669062163,-0.6207330219187923,19,grid_0001_0019,856,Central1,54,-5,-9.462962962962964,-10.0,-11,-11.0,-10.0,-9.0,-8.0,1.1007230445713778,54,659,613.4629629629629,613.5,570,587.0,597.0,626.0,644.0,20.942348521386293,54,-3,-3.925925925925926,-4.0,-6,-5.0,-5.0,-3.0,-3.0,0.8355936424206278,54,281,262.0740740740741,266.0,230,246.0,253.0,271.0,275.0,11.92235971524515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
857,34.56144448436939,-0.6207330219187923,19,grid_0002_0019,857,Central1,3072,214,-9.141672300065553,-10.0,-30,-11.0,-10.0,-9.0,-7.0,5.967432397051879,3072,971,607.5195107649132,605.4294684122336,0,577.5348169091158,589.6855895196506,621.4785714285714,645.4912280701755,39.3253611645662,3072,0,-3.8042841998525074,-4.0,-40,-5.0,-4.0,-3.0,-3.0,1.6720164269893176,3072,317,261.62913798754505,266.5257142857143,0,242.52366283954072,256.5,272.5346864295547,276.385485371216,18.906842519339573,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
858,34.78602227811714,-0.6207330219187923,19,grid_0003_0019,858,Central1,4228,554,-9.049370721520543,-10.123437737878401,-30,-10.123437737878401,-10.123437737878401,-10.123437737878401,-7.223076923076923,12.21776929611871,4228,979,603.9708672540677,597.4921002502521,0,573.4480519480519,585.5405405405405,617.4149902807287,637.2112676056338,39.39494145864148,4228,0,-3.6947394478132534,-3.0,-71,-5.0,-4.0,-3.0,-3.0,2.2127434872112457,4228,316,262.964360428974,268.52258022982585,0,242.46428571428572,258.52941176470586,272.57826673746627,278.4322916666667,19.686624118064692,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
859,35.01060007186489,-0.6207330219187923,19,grid_0004_0019,859,Central1,5766,181,-9.489962087929305,-10.0,-30,-11.0,-10.0,-9.0,-8.0,4.259631035654636,5766,903,600.8617217501945,597.4273348862931,0,573.5470264670333,585.6320611788472,613.4632934837515,633.3183736634777,46.59902021927034,5766,0,-3.678158124530867,-4.0,-35,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.5729974039984715,5766,314,264.6929694428438,268.50321329172635,0,248.28846153846155,260.506218251883,274.46741154562386,278.41818181818184,21.522474891723004,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
860,35.23517786561265,-0.6207330219187923,19,grid_0005_0019,860,Central1,6116,187,-9.278494287639596,-9.993969915739497,-30,-10.999999999999998,-10.999999999999998,-9.0,-8.0,6.080293545118518,6116,972,601.4471908869721,597.4533622559653,0,569.530612244898,585.6107841561884,617.3555555555556,637.3632106762399,47.32416740706362,6116,0,-3.7246274491648794,-4.0,-42,-5.0,-4.0,-2.999999999999999,-2.0,1.929226003973285,6116,317,264.8993707658833,270.56916889524643,0,246.45569620253164,260.4801908697004,274.4748617546956,278.44097660223804,21.410720018083026,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
861,35.459755659360404,-0.6207330219187923,19,grid_0006_0019,861,Central1,7026,119,-9.590061910255304,-10.000000000000002,-30,-11.0,-11.0,-9.0,-8.0,5.470444152080049,7026,951,592.468248755473,597.4491525423729,0,553.4473684210526,577.5902259022591,613.4947368421052,637.6220973320158,82.26971370728553,7026,0,-3.628137332678388,-4.0,-33,-5.0,-4.0,-2.9999999999999996,-2.0,1.9611493411641787,7026,312,262.7406684248747,272.51694407189257,0,244.81578947368422,264.5514085438434,276.4628009178237,280.45412027126696,37.56071539335339,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
862,35.68433345310816,-0.6207330219187923,19,grid_0007_0019,862,Central1,6443,224,-9.251124738647098,-10.0,-30,-11.0,-11.0,-9.0,-7.0,5.02471265489351,6443,963,600.6882231169649,597.4573438700904,0,565.5369127516778,581.4385474860335,617.6,641.7980769230769,44.207443287378716,6443,0,-3.6527357626997867,-3.0,-46,-5.0,-4.0,-3.0,-2.0,1.8609351628709447,6443,314,264.2681357445505,268.4749034749035,0,246.5,260.497975708502,274.495813173935,278.46260387811634,19.30448786065591,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
863,35.90891124685591,-0.6207330219187923,19,grid_0008_0019,863,Central1,14,-6,-8.214285714285714,-8.0,-10,-9.0,-9.0,-8.0,-7.0,0.9394961741404231,14,652,623.7857142857143,623.5,601,604.0,621.0,631.0,641.0,13.60765840793148,14,-4,-4.5,-4.0,-6,-5.0,-5.0,-4.0,-4.0,0.6267831705280087,14,269,255.28571428571428,250.5,247,248.0,249.0,263.0,266.0,7.805021931227354,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
